Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Ethiopia,ETH,1999,10508729.8847,39835269.9313,4886655.71241
Ethiopia,ETH,2000,10691582.7196,39463310.8437,6074574.75402
Ethiopia,ETH,2001,10775151.391,38795514.5781,3034380.34479
Ethiopia,ETH,2002,10834424.6485,38085401.1997,3032545.49303
Ethiopia,ETH,2003,10954352.7804,37545262.3626,3046015.70839
Ethiopia,ETH,2004,11144100.8548,36678937.9813,3028013.64433
Ethiopia,ETH,2005,11389575.0776,35687716.9603,3031616.85757
Ethiopia,ETH,2006,11621515.1704,34298574.0696,3115159.01505
Ethiopia,ETH,2007,11839004.3707,32593555.4304,3130404.17432
Ethiopia,ETH,2008,12029021.224,30833004.1132,3134732.08232
Ethiopia,ETH,2009,12264943.7511,29209021.5829,3183962.24944
Ethiopia,ETH,2010,12573417.0424,27829306.3652,3134534.47375
Ethiopia,ETH,2011,12824816.7047,26196517.8096,3175979.45422
Ethiopia,ETH,2012,13078338.4214,24729041.7643,3201818.80848
Ethiopia,ETH,2013,13331427.9363,23356898.1125,3175467.63851
Ethiopia,ETH,2014,13645992.6822,21799154.8943,3186163.7906
Ethiopia,ETH,2015,14012171.0487,21183889.0912,3242848.64447
Ethiopia,ETH,2016,14346659.1202,20553601.2055,3257253.89683
Fiji,FJI,1990,153698.328776,64471.4391555,24321.4037672
Fiji,FJI,1991,158110.957766,62353.6787323,24858.1572032
Fiji,FJI,1992,162643.323463,61479.1605197,25155.9183793
Fiji,FJI,1993,168479.594693,61419.2515529,27080.0569906
Fiji,FJI,1994,174271.275773,61380.827752,26499.084619
Fiji,FJI,1995,180291.085439,61178.1362314,27136.2308381
Fiji,FJI,1996,185377.350366,61118.8756781,27742.6173319
Fiji,FJI,1997,190721.919891,61070.4168159,29797.850647
Fiji,FJI,1998,192907.112612,63670.3039991,28032.8250936
Fiji,FJI,1999,199848.023299,58548.0760192,31421.349588
Fiji,FJI,2000,202306.775468,58021.44517,30098.6299764
Fiji,FJI,2001,204718.099037,57882.3156773,30240.2241396
Fiji,FJI,2002,206844.624755,58264.8326982,29971.4003628
Fiji,FJI,2003,210374.28456,57863.65202,30408.8768782
Fiji,FJI,2004,214646.942978,57310.05427,30336.558276
Fiji,FJI,2005,220800.747496,56918.6688896,29406.8163099
Fiji,FJI,2006,224239.274212,56304.3091745,29382.6147015
Fiji,FJI,2007,229008.199934,54832.9355962,29296.8679235
Fiji,FJI,2008,233275.304829,54632.673678,28850.1182082
Fiji,FJI,2009,237068.447587,53897.9185612,29024.8276698
Fiji,FJI,2010,238633.912494,53423.4498274,28272.9358989
Fiji,FJI,2011,240887.96448,52333.4414119,27805.4179856
Fiji,FJI,2012,246178.454684,51403.1411371,28871.6625611
Fiji,FJI,2013,251328.418711,50264.7582368,28855.0111013
Fiji,FJI,2014,256621.774322,49474.216374,29541.5662216
Fiji,FJI,2015,261797.371496,48803.1464935,30139.4266846
Fiji,FJI,2016,267111.4792,48508.6191119,30555.2665471
Finland,FIN,1990,1297161.88085,75485.7330449,212872.988185
Finland,FIN,1991,1292330.76259,75339.5110541,210816.747214
Finland,FIN,1992,1285011.34852,74030.1863767,205554.861304
Finland,FIN,1993,1276204.19461,72580.0029368,198869.137902
Finland,FIN,1994,1264859.02631,71354.7592761,196042.522833
Finland,FIN,1995,1264828.79242,70216.7366189,192616.307426
Finland,FIN,1996,1269363.3796,70290.2483577,189394.869317
Finland,FIN,1997,1267698.52652,68630.3907601,188675.261854
Finland,FIN,1998,1267963.55034,67630.9627693,188191.450224
Finland,FIN,1999,1268230.64105,65727.0806708,188069.745865
Finland,FIN,2000,1262281.35614,62615.3666222,187086.224831
Finland,FIN,2001,1258083.82718,58980.1013622,185068.510011
Finland,FIN,2002,1259565.11054,56392.9811885,182985.030548
Finland,FIN,2003,1266571.68758,54733.7848485,182914.802334
Finland,FIN,2004,1273974.64731,52788.2274139,183876.872701
Finland,FIN,2005,1281078.53716,50132.254927,183701.72518
Finland,FIN,2006,1287791.95283,47803.6972312,182047.896391
Finland,FIN,2007,1292269.61291,46457.1071764,179800.947336
Finland,FIN,2008,1295546.77429,44938.4787704,177066.975453
Finland,FIN,2009,1301746.4079,43574.0554276,174281.030571
Finland,FIN,2010,1304179.92193,42639.4043461,170860.71843
Finland,FIN,2011,1304003.8002,41799.7570774,165612.728298
Finland,FIN,2012,1305841.67833,41039.7801369,161287.485636
Finland,FIN,2013,1299726.33693,39739.3734611,156562.239275
Finland,FIN,2014,1293768.02165,39481.6102994,152115.45659
Finland,FIN,2015,1292772.25296,39060.0222355,147729.190836
Finland,FIN,2016,1296597.36622,39210.8182453,146353.024946
France,FRA,1990,12829539.0094,878577.864349,2248936.41738
France,FRA,1991,12800704.2993,916841.290725,2224455.43841
France,FRA,1992,12770782.7502,928911.827587,2196508.09094
France,FRA,1993,12784314.4135,936645.821835,2170022.25991
France,FRA,1994,12786114.2654,943457.648524,2136764.08784
France,FRA,1995,12847689.7549,917803.133886,2103061.6355
France,FRA,1996,12873611.3352,855394.779779,2078570.76474
France,FRA,1997,12849484.0012,753648.692242,2057864.40595
France,FRA,1998,12931225.7923,735444.863834,2031056.01355
France,FRA,1999,12988628.1628,729939.804207,2005956.66304
France,FRA,2000,13021743.5193,740549.287872,1987585.25971
France,FRA,2001,13050965.2181,741432.758059,1950268.93041
France,FRA,2002,13077534.3956,726179.591571,1916406.88371
France,FRA,2003,13131852.4434,720720.685237,1893296.77227
France,FRA,2004,13094484.9124,705067.594261,1843627.82422
France,FRA,2005,13142793.7094,692055.44667,1822044.04317
France,FRA,2006,13204405.403,688836.815622,1796309.4184
France,FRA,2007,13266209.3598,677775.907378,1777390.43367
France,FRA,2008,13349779.9029,682025.464,1764304.7115
France,FRA,2009,13412677.4354,673377.828304,1754745.73029
France,FRA,2010,13483243.6351,671253.223699,1743365.20515
France,FRA,2011,13500021.665,661885.665209,1722124.3085
France,FRA,2012,13572017.2451,667155.66247,1700803.24261
France,FRA,2013,13600415.3496,668762.459693,1683143.30257
France,FRA,2014,13623335.6106,664355.300491,1668815.17609
France,FRA,2015,13750615.0527,667303.809304,1687146.35399
France,FRA,2016,13888060.6748,670651.662851,1681420.32093
Gabon,GAB,1990,206384.277405,323490.536465,49993.4051618
Gabon,GAB,1991,206660.085289,321118.207401,53458.3996079
Gabon,GAB,1992,209388.188195,325475.834537,49916.6605735
Gabon,GAB,1993,211987.496155,334924.73736,50760.350564
Gabon,GAB,1994,218415.697552,344614.825702,50104.1684018
Gabon,GAB,1995,226056.910278,349540.074458,52411.7760046
Gabon,GAB,1996,230257.062422,364909.54804,52379.7098208
Gabon,GAB,1997,231722.960582,366402.488153,52595.2551854
Gabon,GAB,1998,234614.216262,377058.401411,52749.0439703
Gabon,GAB,1999,237667.408311,395858.376745,51727.2525805
Gabon,GAB,2000,244372.585179,411631.81632,53348.373251
Gabon,GAB,2001,250808.64726,427631.722022,55220.4905898
Gabon,GAB,2002,250613.831847,434329.849814,56304.4519304
Gabon,GAB,2003,256963.476362,441369.852402,57029.6965143
Gabon,GAB,2004,261683.355805,449432.646913,58933.4871072
Gabon,GAB,2005,265284.237082,440520.221528,61408.9865274
Gabon,GAB,2006,269124.544705,435096.139985,62456.9927137
Gabon,GAB,2007,269954.423769,424697.496832,65053.7447007
Gabon,GAB,2008,275309.482023,419776.022754,66744.5010631
Gabon,GAB,2009,277544.857457,415937.402171,66004.9907752
Gabon,GAB,2010,275029.946928,412634.219723,63036.1249896
Gabon,GAB,2011,277509.940958,408093.692817,62943.6237283
Gabon,GAB,2012,278432.959778,400128.115419,61970.7202757
Gabon,GAB,2013,279839.969327,389103.284512,63263.3723109
Gabon,GAB,2014,283880.667973,372747.946208,62633.1491383
Gabon,GAB,2015,288116.61805,358559.283084,63443.1119293
Gabon,GAB,2016,291652.599011,348519.937962,62732.9689491
Gambia,GMB,1990,144985.397228,465639.436685,30083.0119877
Gambia,GMB,1991,148885.931617,472960.148328,30753.6189552
Gambia,GMB,1992,152291.073333,478873.806909,31169.1361618
Gambia,GMB,1993,155278.086106,483558.306237,31427.0895242
Gambia,GMB,1994,158472.021351,488281.615311,31799.4820886
Gambia,GMB,1995,161634.392892,494353.892035,31995.5036576
Gambia,GMB,1996,164211.513425,498052.167741,32437.4215002
Gambia,GMB,1997,167682.130051,510770.150235,32886.4227324
Gambia,GMB,1998,171517.269643,503240.223424,33368.0265927
Gambia,GMB,1999,176569.01874,505341.052032,37473.8876309
Gambia,GMB,2000,181726.136848,510344.856799,36240.4534233
Gambia,GMB,2001,187041.269431,506064.604803,35894.5798099
Gambia,GMB,2002,193465.22859,506593.689995,37102.7771883
Gambia,GMB,2003,196016.848953,505353.498985,37396.0290812
Gambia,GMB,2004,203787.573307,499649.663755,39170.8278543
Gambia,GMB,2005,209812.628026,500140.220117,43956.2011973
Gambia,GMB,2006,214907.740543,498642.577861,40866.3680888
Gambia,GMB,2007,219683.249389,500576.934823,44243.5125734
Gambia,GMB,2008,223874.96245,497163.427925,41763.0363228
Gambia,GMB,2009,229355.714027,495428.473841,42154.2537747
Gambia,GMB,2010,233723.914846,491334.957006,42169.4628817
Gambia,GMB,2011,237966.294265,487078.505859,42324.3033945
Gambia,GMB,2012,245568.027993,480038.596341,43802.1310838
Gambia,GMB,2013,252686.93348,478063.922095,44851.3238367
Gambia,GMB,2014,259964.598372,476660.849551,45701.8986368
Gambia,GMB,2015,266908.425113,470103.687768,46448.2062327
Gambia,GMB,2016,273305.897885,466835.826375,46468.3910291
Georgia,GEO,1990,1389385.35758,394126.464671,225932.664391
Georgia,GEO,1991,1397386.83041,371726.617939,227482.340143
Georgia,GEO,1992,1398196.17113,351750.604913,275159.648898
Georgia,GEO,1993,1373465.08199,327411.520892,308157.506438
Georgia,GEO,1994,1341203.33691,303443.946104,192888.322122
Georgia,GEO,1995,1273715.16048,284821.06481,178159.095919
Georgia,GEO,1996,1225508.86541,266696.002388,157259.632857
Georgia,GEO,1997,1219481.67086,253638.248794,148731.189599
Georgia,GEO,1998,1223181.13743,243995.009102,141656.610422
Georgia,GEO,1999,1221821.66577,234977.404558,135863.764649
Georgia,GEO,2000,1219947.49498,228509.8828,128074.762534
Georgia,GEO,2001,1205777.34488,218583.796651,129682.251525
Georgia,GEO,2002,1223674.58364,208970.951755,134057.119599
Georgia,GEO,2003,1262241.56795,200412.922813,125565.777692
Georgia,GEO,2004,1288267.94574,194473.961943,129991.315988
Georgia,GEO,2005,1271114.85302,189443.612168,130711.472513
Georgia,GEO,2006,1245116.27942,181255.223813,133669.108947
Georgia,GEO,2007,1229263.75451,175234.171622,134359.416566
Georgia,GEO,2008,1228963.17059,170798.231456,169544.66865
Georgia,GEO,2009,1233189.64766,166184.596803,139190.033649
Georgia,GEO,2010,1228813.74571,160735.52974,138159.685082
Georgia,GEO,2011,1219162.06187,154659.028586,138136.85007
Georgia,GEO,2012,1203515.01214,149233.127652,140204.383696
Georgia,GEO,2013,1184710.33748,142210.770396,141874.979813
Georgia,GEO,2014,1161739.4802,135531.822271,144605.258406
Georgia,GEO,2015,1142174.46005,129724.851478,142810.970906
Georgia,GEO,2016,1130108.44477,124321.724052,137792.316633
Germany,DEU,1990,22537208.8068,1077376.48211,2328444.7302
Germany,DEU,1991,22412742.1263,1047610.27833,2318015.47613
Germany,DEU,1992,22281487.1899,1012436.1635,2286828.54858
Germany,DEU,1993,22274300.6155,1005521.09085,2257059.93701
Germany,DEU,1994,22199283.6182,995435.082742,2227142.07039
Germany,DEU,1995,22166609.2538,968785.279462,2190013.57636
Germany,DEU,1996,22063107.2609,939933.172099,2168322.88509
Germany,DEU,1997,21875440.8244,902135.059407,2127356.84424
Germany,DEU,1998,21691990.222,881047.474809,2084262.8317
Germany,DEU,1999,21534375.5608,875758.569493,2038099.29318
Germany,DEU,2000,21410974.9921,874068.452726,1992109.95804
Germany,DEU,2001,21300111.8222,869317.666524,1961203.97648
Germany,DEU,2002,21248740.6541,866669.222902,1931304.18432
Germany,DEU,2003,21177848.0478,868805.180082,1901746.24416
Germany,DEU,2004,21050332.1366,866286.283608,1862478.84829
Germany,DEU,2005,21032663.7304,862307.913809,1820369.09204
Germany,DEU,2006,20967493.2047,859797.204284,1792845.00271
Germany,DEU,2007,20926508.1965,866686.188673,1781211.13648
Germany,DEU,2008,20901010.1653,863150.338088,1765247.64225
Germany,DEU,2009,20918982.5423,864797.045308,1755194.93998
Germany,DEU,2010,20921330.7288,865101.953352,1742530.35944
Germany,DEU,2011,20903013.3621,868041.107199,1740554.05069
Germany,DEU,2012,20950930.7265,862481.988765,1728870.54142
Germany,DEU,2013,21046452.9865,864889.701693,1726613.64394
Germany,DEU,2014,21089459.8274,861624.89697,1729102.11036
Germany,DEU,2015,21323360.0165,856794.548985,1737410.05312
Germany,DEU,2016,21576086.6812,853533.901176,1740350.91194
Ghana,GHA,1990,2255974.44405,7311742.38309,470735.781312
Ghana,GHA,1991,2316725.35439,7305359.98426,478707.09382
Ghana,GHA,1992,2392135.66607,7273010.80675,497598.818789
Ghana,GHA,1993,2433885.30676,7231732.25382,495957.500979
Ghana,GHA,1994,2507736.35468,7230870.44487,639737.368485
Ghana,GHA,1995,2584965.60909,7246711.86105,545291.434075
Ghana,GHA,1996,2663829.07595,7251547.25222,525310.014749
Ghana,GHA,1997,2773326.98153,7388533.95449,540770.991835
Ghana,GHA,1998,2831813.26236,7313451.22084,540870.16155
Ghana,GHA,1999,2921747.46401,7386187.08896,557625.876195
Ghana,GHA,2000,3020267.70523,7479971.5967,559933.842925
Ghana,GHA,2001,3117836.12398,7623513.88284,591206.221172
Ghana,GHA,2002,3213075.59687,7730626.51781,610561.381492
Ghana,GHA,2003,3314531.71886,7824560.57274,624455.106372
Ghana,GHA,2004,3402811.46245,7922861.38103,636766.222638
Ghana,GHA,2005,3519506.1443,7991912.04143,649617.080813
Ghana,GHA,2006,3626077.2133,8024527.08636,669635.548272
Ghana,GHA,2007,3740222.9184,8042496.38592,682545.455419
Ghana,GHA,2008,3812853.77472,8036903.56939,682444.188796
Ghana,GHA,2009,3924448.24108,8015409.36007,699023.954303
Ghana,GHA,2010,4032027.97183,7970265.69822,711524.146531
Ghana,GHA,2011,4108011.71143,7685303.8011,728228.62935
Ghana,GHA,2012,4183777.70995,7295394.77925,745680.335664
Ghana,GHA,2013,4237384.5612,6979993.67943,758094.970349
Ghana,GHA,2014,4291369.96167,6727041.86655,770311.562155
Ghana,GHA,2015,4347277.64467,6451467.31839,786008.225933
Ghana,GHA,2016,4388684.73317,6217368.46837,764917.341282
Greece,GRC,1990,2431431.87261,126611.394355,281642.801636
Greece,GRC,1991,2451745.77695,123624.482392,285479.109355
Greece,GRC,1992,2481036.32308,123636.333909,284144.781522
Greece,GRC,1993,2489643.96821,123884.045314,285170.369178
Greece,GRC,1994,2506141.31237,123822.983894,286455.360712
Greece,GRC,1995,2532833.96689,123673.785554,288097.311583
Greece,GRC,1996,2552708.32252,121767.093725,286925.552007
Greece,GRC,1997,2569792.08572,119384.360215,287967.56519
Greece,GRC,1998,2591986.75137,118797.306884,284499.680025
Greece,GRC,1999,2608804.11592,116723.614694,287401.825109
Greece,GRC,2000,2616207.95723,114996.190367,280871.359015
Greece,GRC,2001,2614765.33824,112623.83189,271865.621997
Greece,GRC,2002,2617914.0086,111841.690864,267544.56419
Greece,GRC,2003,2640512.61519,109930.945369,264145.569463
Greece,GRC,2004,2658523.1469,108966.214685,262972.04758
Greece,GRC,2005,2670769.56452,107751.286525,264605.047531
Greece,GRC,2006,2669284.79918,105502.91518,257672.628147
Greece,GRC,2007,2682121.03635,104762.640045,261442.804155
Greece,GRC,2008,2691279.98307,103145.903305,254310.949391
Greece,GRC,2009,2710422.3324,103596.634249,252170.983737
Greece,GRC,2010,2725133.83364,103237.854175,248647.728864
Greece,GRC,2011,2742150.1718,101631.088257,244444.423872
Greece,GRC,2012,2752739.45686,101145.800655,239852.753631
Greece,GRC,2013,2738570.4964,100677.432109,234392.499005
Greece,GRC,2014,2737991.74593,100160.025768,235916.434355
Greece,GRC,2015,2759531.0072,99138.1626703,234048.233827
Greece,GRC,2016,2775821.3015,98751.0044996,229606.721508
Greenland,GRL,1990,12759.0399098,3031.20378966,7735.31575656
Greenland,GRL,1991,12644.0977569,2897.73015116,7311.57990422
Greenland,GRL,1992,12481.6902356,2805.82462593,6846.69089805
Greenland,GRL,1993,12233.4952242,2612.57533713,6431.97390555
Greenland,GRL,1994,12003.2266041,2398.98049734,6079.91877612
Greenland,GRL,1995,11985.7864339,2232.58973235,5866.51505958
Greenland,GRL,1996,12133.3674187,2091.34343067,5743.55505524
Greenland,GRL,1997,12296.8684415,1959.41611043,5640.87453395
Greenland,GRL,1998,12293.064276,1814.65296391,5527.3490503
Greenland,GRL,1999,12343.8254268,1694.56960109,5430.04260723
Greenland,GRL,2000,12343.8280287,1610.59187721,5267.82451343
Greenland,GRL,2001,12416.3417147,1591.99568106,5234.43406473
Greenland,GRL,2002,12458.8896906,1550.59180668,5172.53796201
Greenland,GRL,2003,12553.5990144,1487.49277501,5224.32900791
Greenland,GRL,2004,12720.000614,1445.11961008,5160.05938704
Greenland,GRL,2005,12657.2280515,1420.66654031,5009.0274429
Greenland,GRL,2006,12377.5978754,1400.73970591,4720.76174603
Greenland,GRL,2007,12206.1633664,1352.52243212,4439.06887568
Greenland,GRL,2008,12226.9438835,1336.954042,4302.61902442
Greenland,GRL,2009,12372.2297611,1302.18105355,4284.8977088
Greenland,GRL,2010,12377.136341,1277.77492793,4270.73237229
Greenland,GRL,2011,12048.9672322,1253.18021907,4130.82691535
Greenland,GRL,2012,11784.3057727,1219.64396873,3865.17398466
Greenland,GRL,2013,11791.844951,1177.91041232,3786.23339633
Greenland,GRL,2014,11928.5850036,1122.37326188,3750.73004408
Greenland,GRL,2015,12153.3297048,1136.08798313,3770.75492696
Greenland,GRL,2016,12394.2273743,1129.28978726,3735.58059775
Grenada,GRD,1990,19934.5251683,6395.10080141,2800.67270552
Grenada,GRD,1991,19571.894063,5930.48345218,2737.44324323
Grenada,GRD,1992,19532.9994844,5672.0550578,2911.16425655
Grenada,GRD,1993,19703.3228186,5579.81488868,2724.51263038
Grenada,GRD,1994,19968.4925626,5489.72332829,2754.33629683
Grenada,GRD,1995,20148.7047273,5381.00526573,2805.26174664
Grenada,GRD,1996,20306.5419867,5325.0207196,2878.96379126
Grenada,GRD,1997,20468.029762,5253.66935855,2961.94609816
Grenada,GRD,1998,20535.1371891,5176.34551454,3037.05543609
Grenada,GRD,1999,20569.3724749,5092.18351279,3107.29996134
Grenada,GRD,2000,20732.0437339,5039.62659409,3169.90865068
Grenada,GRD,2001,20928.6761428,5040.98417188,3224.80225377
Grenada,GRD,2002,21339.3829394,4968.73280697,3318.31945278
Grenada,GRD,2003,21655.9827798,4866.13835295,3389.38706133
Grenada,GRD,2004,21910.0152245,4748.49671219,4462.68966749
Grenada,GRD,2005,22139.7461571,4542.26378545,3606.89697047
Grenada,GRD,2006,22242.2809737,4473.31068167,3544.24559038
Grenada,GRD,2007,22208.0539516,4343.21289979,3567.4380989
Grenada,GRD,2008,22237.2188296,4288.56020416,3650.56845928
Grenada,GRD,2009,22303.5626347,4276.88147963,3697.41527368
Grenada,GRD,2010,22588.443297,4488.79429007,3725.01667061
Grenada,GRD,2011,22763.8534367,4519.45038292,3779.94990477
Grenada,GRD,2012,23070.1687182,4620.00842018,3777.5096587
Grenada,GRD,2013,23285.2349727,4655.47136754,3830.63556603
Grenada,GRD,2014,23524.9906935,4737.71364357,3753.67152236
Grenada,GRD,2015,23756.6801331,4625.51350584,3774.08159939
Grenada,GRD,2016,23859.5067049,4507.31672413,3672.46645251
Guam,GUM,1990,21531.3828973,5236.54737916,4228.38092809
Guam,GUM,1991,22366.4576504,5175.72894356,4409.89457789
Guam,GUM,1992,23110.9572301,5182.69629375,4448.2861424
