Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Czech Republic,CZE,2004,2741634.53,124479.0544,425914.8888
Czech Republic,CZE,2005,2731617.943,125301.7487,415732.4534
Czech Republic,CZE,2006,2717842.42,125180.9767,413172.8923
Czech Republic,CZE,2007,2708412.449,125595.6822,423996.3356
Czech Republic,CZE,2008,2706158.95,124928.9973,423784.5448
Czech Republic,CZE,2009,2720555.754,125704.4814,424418.7066
Czech Republic,CZE,2010,2723041.454,124480.247,413335.102
Czech Republic,CZE,2011,2713588.199,123605.06,418601.8501
Czech Republic,CZE,2012,2708936.173,122724.0343,412773.6472
Czech Republic,CZE,2013,2699302.731,121217.7907,406814.9139
Czech Republic,CZE,2014,2680796.07,120647.9,401039.3345
Czech Republic,CZE,2015,2670459.638,119505.57,396595.9331
Czech Republic,CZE,2016,2690461.98,117620.0163,384736.5503
Democratic Republic of Congo,COD,1990,5719618.602,24760987.37,1877259.52
Democratic Republic of Congo,COD,1991,5927827.862,25717863.5,1930248.799
Democratic Republic of Congo,COD,1992,6100927.642,26501139.54,1970412.388
Democratic Republic of Congo,COD,1993,6235397.251,27448782.69,2185959.095
Democratic Republic of Congo,COD,1994,6436167.176,28983598.8,2026563.364
Democratic Republic of Congo,COD,1995,6673672.401,29659170.04,2119821.092
Democratic Republic of Congo,COD,1996,6960112.02,30772554.77,4387344.1
Democratic Republic of Congo,COD,1997,6940549.86,31315917.85,3051601.221
Democratic Republic of Congo,COD,1998,7104502.448,32119130.99,2726107.892
Democratic Republic of Congo,COD,1999,7218232.245,32230542.92,2686350.906
Democratic Republic of Congo,COD,2000,7387528.084,32637434.23,2453133.661
Democratic Republic of Congo,COD,2001,7617381.896,32856042.9,2394144.923
Democratic Republic of Congo,COD,2002,7741399.269,33230741.5,2855811.461
Democratic Republic of Congo,COD,2003,8032798.913,33554983.34,2646367.987
Democratic Republic of Congo,COD,2004,8133953.797,33381116.49,2417346.595
Democratic Republic of Congo,COD,2005,8311863.157,33300763.47,2701232.913
Democratic Republic of Congo,COD,2006,8562492.155,33498503.21,2466892.135
Democratic Republic of Congo,COD,2007,8830285.219,33756225.76,2560335.818
Democratic Republic of Congo,COD,2008,9148055.471,33742350.09,2685304.653
Democratic Republic of Congo,COD,2009,9446789.36,33743449.04,2853992.63
Democratic Republic of Congo,COD,2010,9731059.923,33657124.78,2711090.789
Democratic Republic of Congo,COD,2011,10013923.2,33464825.76,2791493.831
Democratic Republic of Congo,COD,2012,10383036.83,33025760.05,3004856.647
Democratic Republic of Congo,COD,2013,10630547.62,32173356.41,3082261.711
Democratic Republic of Congo,COD,2014,10905966.38,31380890.23,3084698.818
Democratic Republic of Congo,COD,2015,11233309.58,30416705.83,3135057.456
Democratic Republic of Congo,COD,2016,11494760.43,29912427.71,3171088.034
Denmark,DNK,1990,1441289.584,71508.27256,176334.569
Denmark,DNK,1991,1442950.724,71909.71959,173965.3088
Denmark,DNK,1992,1451195.999,71957.6111,171229.6973
Denmark,DNK,1993,1459714.109,72195.59696,168255.5943
Denmark,DNK,1994,1465293.094,75938.30353,163756.9878
Denmark,DNK,1995,1468657.831,77522.98368,160597.297
Denmark,DNK,1996,1455544.923,71094.4833,156482.1991
Denmark,DNK,1997,1442605.599,65371.2422,152128.9532
Denmark,DNK,1998,1433102.617,63232.63692,147791.0647
Denmark,DNK,1999,1432679.744,63774.61607,144575.1929
Denmark,DNK,2000,1414604.088,63368.80575,140118.2701
Denmark,DNK,2001,1411013.955,63852.47791,136526.7403
Denmark,DNK,2002,1409038.358,64393.45369,134036.8623
Denmark,DNK,2003,1401901.697,65374.11927,131444.8771
Denmark,DNK,2004,1395292.069,65595.5107,128111.5991
Denmark,DNK,2005,1387579.075,65173.98171,125107.2637
Denmark,DNK,2006,1383117.271,65078.80056,123741.2761
Denmark,DNK,2007,1375774.272,65645.50453,122544.307
Denmark,DNK,2008,1369234.47,64947.27124,121461.0186
Denmark,DNK,2009,1366688.731,65194.77985,118187.9347
Denmark,DNK,2010,1360418.376,65116.90262,115523.5713
Denmark,DNK,2011,1349774.031,64038.65124,113588.659
Denmark,DNK,2012,1345221.037,62974.9057,111688.6731
Denmark,DNK,2013,1343026.235,63009.25723,110458.3975
Denmark,DNK,2014,1342137.089,63032.09492,110122.8374
Denmark,DNK,2015,1355820.809,63087.97307,111212.3259
Denmark,DNK,2016,1370724.316,63384.77077,112366.5953
Djibouti,DJI,1990,93033.99884,286780.1049,31337.20662
Djibouti,DJI,1991,96567.87226,297552.6319,33555.21781
Djibouti,DJI,1992,99013.37196,306675.3279,37721.45065
Djibouti,DJI,1993,101009.4512,320789.0196,31815.39453
Djibouti,DJI,1994,103149.4451,321604.6343,41632.78532
Djibouti,DJI,1995,105123.9267,326032.0698,31719.86009
Djibouti,DJI,1996,106944.7184,330819.992,30979.63214
Djibouti,DJI,1997,108320.1939,338585.1872,31867.40876
Djibouti,DJI,1998,109452.2946,338578.7589,31302.50592
Djibouti,DJI,1999,110239.0301,341905.9376,32770.8172
Djibouti,DJI,2000,111085.3883,348038.6577,30846.07175
Djibouti,DJI,2001,111847.9549,345510.1627,30476.74398
Djibouti,DJI,2002,113141.2029,345176.2946,30248.53933
Djibouti,DJI,2003,115474.5175,341064.1782,30784.22628
Djibouti,DJI,2004,117617.6245,337102.0074,33988.82724
Djibouti,DJI,2005,119452.4287,333742.5861,30679.25458
Djibouti,DJI,2006,121494.6237,327984.9918,37964.12839
Djibouti,DJI,2007,124140.6406,322022.3542,31185.94541
Djibouti,DJI,2008,126629.2633,312760.1506,32348.0561
Djibouti,DJI,2009,129141.7958,305069.2289,31492.63288
Djibouti,DJI,2010,131321.0656,299335.8091,31276.10068
Djibouti,DJI,2011,133236.9398,289028.3671,31288.01897
Djibouti,DJI,2012,135095.2654,279227.9371,31021.41722
Djibouti,DJI,2013,137003.7674,268679.2011,30801.34134
Djibouti,DJI,2014,138547.4538,257315.6308,30346.80798
Djibouti,DJI,2015,140576.0424,245337.8157,31723.21525
Djibouti,DJI,2016,142868.5267,231508.9687,29969.91941
Dominica,DMA,1990,13308.13645,3160.060697,1737.232592
Dominica,DMA,1991,13565.84445,3175.252272,1789.807354
Dominica,DMA,1992,13727.29118,3252.000478,1817.905285
Dominica,DMA,1993,13885.14882,3290.903917,1833.423185
Dominica,DMA,1994,14046.63256,3344.883001,1828.732732
Dominica,DMA,1995,14193.98775,3334.991476,1839.152755
Dominica,DMA,1996,14096.3476,3280.438994,1837.375093
Dominica,DMA,1997,13931.35383,3122.708624,1819.107234
Dominica,DMA,1998,13769.99731,3078.681704,1796.934988
Dominica,DMA,1999,13641.91106,3128.797541,1753.557676
Dominica,DMA,2000,13373.61595,3273.460757,1632.725384
Dominica,DMA,2001,13443.12759,3161.971029,1695.594452
Dominica,DMA,2002,13590.01727,3131.167237,1720.19601
Dominica,DMA,2003,13687.39604,3105.952414,1831.522777
Dominica,DMA,2004,13704.15776,3070.749094,1792.695233
Dominica,DMA,2005,13880.83283,2968.385849,1792.023826
Dominica,DMA,2006,14000.69007,2992.514805,1777.87937
Dominica,DMA,2007,14114.32874,2925.565033,1924.89327
Dominica,DMA,2008,14269.35586,2949.961435,1871.92792
Dominica,DMA,2009,14453.65585,2959.203177,1920.477123
Dominica,DMA,2010,14776.84556,3184.849104,2092.209587
Dominica,DMA,2011,15086.18024,3175.99851,2011.443201
Dominica,DMA,2012,15330.33195,3229.987097,2027.702628
Dominica,DMA,2013,15698.57037,3254.131761,2069.836942
Dominica,DMA,2014,15875.71849,3322.632489,2056.574821
Dominica,DMA,2015,16022.19159,3243.736628,3599.593126
Dominica,DMA,2016,16876.57989,3321.511157,2209.523088
Dominican Republic,DOM,1990,1119475.771,1020942.937,249479.3761
Dominican Republic,DOM,1991,1135129.116,1011621.353,250495.5496
Dominican Republic,DOM,1992,1149379.4,993459.3252,256363.1567
Dominican Republic,DOM,1993,1167141.995,974428.3723,261381.0375
Dominican Republic,DOM,1994,1181328.182,958308.3479,268895.5463
Dominican Republic,DOM,1995,1193920.138,950475.0425,269126.5254
Dominican Republic,DOM,1996,1204595.613,939135.8928,287857.1193
Dominican Republic,DOM,1997,1214458.076,927666.0972,275364.8156
Dominican Republic,DOM,1998,1223212.427,920334.1617,297421.2609
Dominican Republic,DOM,1999,1235603.349,914071.5888,277222.0803
Dominican Republic,DOM,2000,1247613.609,917950.7704,274143.8266
Dominican Republic,DOM,2001,1259404.652,923811.3936,276789.2547
Dominican Republic,DOM,2002,1276462.712,932096.7231,283001.6969
Dominican Republic,DOM,2003,1298964.299,947684.0369,287250.345
Dominican Republic,DOM,2004,1327379.931,964317.7415,336787.4
Dominican Republic,DOM,2005,1358745.246,966881.5649,312660.7954
Dominican Republic,DOM,2006,1384861.66,953780.7491,303505.6863
Dominican Republic,DOM,2007,1400429.554,926768.9727,315104.9319
Dominican Republic,DOM,2008,1424971.901,893783.2446,308437.5846
Dominican Republic,DOM,2009,1450212.867,867812.1572,311384.5808
Dominican Republic,DOM,2010,1477904.973,852513.0738,310745.9613
Dominican Republic,DOM,2011,1500985.397,852251.9839,317385.0264
Dominican Republic,DOM,2012,1530546.515,809355.2407,323411.1815
Dominican Republic,DOM,2013,1555418.499,786707.3151,321035.0487
Dominican Republic,DOM,2014,1577414.451,757377.819,320931.6385
Dominican Republic,DOM,2015,1601455.499,726510.3667,320975.8789
Dominican Republic,DOM,2016,1628149.376,695809.8491,316644.5911
East Asia,,1990,246709251.3,100554261.3,61208430.99
East Asia,,1991,249241509.5,95212080.54,60635989.25
East Asia,,1992,253836796.7,89223879.1,60147777.33
East Asia,,1993,258427895.6,83504351.31,60413668.34
East Asia,,1994,262553579.3,78121510.61,60537578.76
East Asia,,1995,265200161.1,78502499.53,60605846.7
East Asia,,1996,268179025,73701147.39,61590462.77
East Asia,,1997,271118928.6,69081439.2,61095368.26
East Asia,,1998,273048186.9,64769644.5,59710429.47
East Asia,,1999,275044441.9,60593336.37,57722127.95
East Asia,,2000,278039248.2,57048842.33,55494545.38
East Asia,,2001,281261073.6,53500244.51,54668973.8
East Asia,,2002,284116751,50041479.32,53834381.97
East Asia,,2003,281636585,42117119.12,52864899.56
East Asia,,2004,281328706.8,39303115.82,51894101.72
East Asia,,2005,282330878.8,36948020.33,50207847.94
East Asia,,2006,280209680.2,34690294.67,49370813.83
East Asia,,2007,280089575.2,32807230.65,49114495.3
East Asia,,2008,281821836.3,31350903.03,52864158.92
East Asia,,2009,284433051.8,29971812.54,47746840.05
East Asia,,2010,287529336.9,28694890.06,46232265.02
East Asia,,2011,287691498.3,27484499.08,45681658.91
East Asia,,2012,289063927.1,26362474.66,44227404.93
East Asia,,2013,291624758.6,25461569.93,43512565.4
East Asia,,2014,295896544.9,24786338.74,42769647.97
East Asia,,2015,297231609.4,24036051.51,42210479.51
East Asia,,2016,298963015.3,23296131.33,40410863.04
Eastern Europe,,1990,66284525.11,6485036.707,15380870.01
Eastern Europe,,1991,67642351.88,6266212.734,16016495.83
Eastern Europe,,1992,71127057.64,6213389,17424139.42
Eastern Europe,,1993,78179720.61,6629766.298,19666676.73
Eastern Europe,,1994,82969793.07,7027357.613,21247921.44
Eastern Europe,,1995,82191425.86,7085420.926,21167658.48
Eastern Europe,,1996,78527263.81,6806153.09,19794388.57
Eastern Europe,,1997,75329746.25,6560557.755,18330703.35
Eastern Europe,,1998,74156101.28,6463656.027,18006057.64
Eastern Europe,,1999,77408230.25,6974937.742,19344434.57
Eastern Europe,,2000,79840989.46,7257641.801,19806886.36
Eastern Europe,,2001,80536347.42,7255197.92,19353620.41
Eastern Europe,,2002,81642139.69,7294993.212,19216832.3
Eastern Europe,,2003,82197883.04,7377359.395,18987743.84
Eastern Europe,,2004,81694346.16,7339954.898,18763230.05
Eastern Europe,,2005,82164995.77,7548723.547,18384838.58
Eastern Europe,,2006,78570866.97,7171678.584,17116879.48
Eastern Europe,,2007,77438364.04,7050562.327,16598784.18
Eastern Europe,,2008,77039733.15,6961948.262,16087750.57
Eastern Europe,,2009,73539339.03,6591263.133,14928225.93
Eastern Europe,,2010,72537758.22,6441832.867,14238003.99
Eastern Europe,,2011,70586990.22,6304160.477,13816655.34
Eastern Europe,,2012,69368912.37,6211867.721,13363892.74
Eastern Europe,,2013,68914601.56,6100934.827,13085985.57
Eastern Europe,,2014,68630813.44,5976073.128,13136835.01
Eastern Europe,,2015,69696253.64,5955027.978,13042474.56
Eastern Europe,,2016,70897493.81,5867229.034,12762616.34
Eastern Sub-Saharan Africa,,1990,31039400.97,141684154.5,13079662.75
Eastern Sub-Saharan Africa,,1991,31623164.51,144336400.4,11210343.68
Eastern Sub-Saharan Africa,,1992,32220156.2,147585902.6,10085011.88
Eastern Sub-Saharan Africa,,1993,32884440.23,150089559,11630669.87
Eastern Sub-Saharan Africa,,1994,33612526.94,152965037.4,42646717.88
Eastern Sub-Saharan Africa,,1995,34237815.22,155721815.6,10467386.99
Eastern Sub-Saharan Africa,,1996,34676361.89,157213883,10411401.65
Eastern Sub-Saharan Africa,,1997,35178547.7,158763557.3,10817599.26
Eastern Sub-Saharan Africa,,1998,35721364.39,160275180.1,10618341.73
Eastern Sub-Saharan Africa,,1999,36182132.8,161253268,13213365.13
Eastern Sub-Saharan Africa,,2000,36858276.09,161435283.5,13741616.51
Eastern Sub-Saharan Africa,,2001,37139340.79,160640126.5,10574891.5
Eastern Sub-Saharan Africa,,2002,37612597.92,159303199.9,10627459.84
Eastern Sub-Saharan Africa,,2003,38351255.16,157786254.6,10598694.87
Eastern Sub-Saharan Africa,,2004,39186213.62,155765876.5,10828439.86
Eastern Sub-Saharan Africa,,2005,40102395.51,153285957.8,10752628.55
Eastern Sub-Saharan Africa,,2006,41015405.71,150089303.6,11056993.54
Eastern Sub-Saharan Africa,,2007,41911843.11,146292011.2,11272673.4
Eastern Sub-Saharan Africa,,2008,42820714.88,141926478.1,11446993.16
Eastern Sub-Saharan Africa,,2009,43817598.09,138500878.3,11847550.62
Eastern Sub-Saharan Africa,,2010,44939963.81,135939946,11742516.39
Eastern Sub-Saharan Africa,,2011,46001084.16,131771169.8,12048413.72
Eastern Sub-Saharan Africa,,2012,47140455.48,126589341.8,12286400.26
Eastern Sub-Saharan Africa,,2013,48329742.9,122011737.4,12345851.2
Eastern Sub-Saharan Africa,,2014,49557506.7,117252743.1,12566100.38
Eastern Sub-Saharan Africa,,2015,50893586.78,113748793.7,12801514.19
Eastern Sub-Saharan Africa,,2016,52202135.44,110786663.5,12753165.34
Ecuador,ECU,1990,1566885.595,1399784.12,476562.1861
Ecuador,ECU,1991,1592236.037,1419280.284,484580.036
Ecuador,ECU,1992,1622062.483,1340369.956,496882.1627
Ecuador,ECU,1993,1658415.653,1292441.932,534295.0001
Ecuador,ECU,1994,1695521.093,1248103.402,513328.6616
Ecuador,ECU,1995,1728021.997,1214759.212,537277.1786
Ecuador,ECU,1996,1751910.882,1179620.434,539310.9381
Ecuador,ECU,1997,1779793.206,1142653.443,543037.7589
Ecuador,ECU,1998,1814536.816,1106549.12,557324.1087
Ecuador,ECU,1999,1847513.826,1070186.243,554037.1421
Ecuador,ECU,2000,1884321.51,1041078.208,560444.9072
Ecuador,ECU,2001,1912704.115,1005610.902,570195.8022
Ecuador,ECU,2002,1949151.785,969204.8571,579418.6417
Ecuador,ECU,2003,1983381.996,938151.3761,588437.7556
Ecuador,ECU,2004,2019333.835,909754.5971,589621.4064
Ecuador,ECU,2005,2051466.937,881325.8314,596309.984
Ecuador,ECU,2006,2085658.435,850205.9118,605480.868
Ecuador,ECU,2007,2125320.228,817471.3716,620204.7959
Ecuador,ECU,2008,2160815.919,785197.7391,633998.0195
Ecuador,ECU,2009,2199176.149,757312.4881,635851.2874
Ecuador,ECU,2010,2241330.806,732704.6479,628427.8847
Ecuador,ECU,2011,2274661.117,706625.8885,631219.3503
Ecuador,ECU,2012,2310401.33,686060.3112,625854.6359
Ecuador,ECU,2013,2350592.295,671643.9642,620988.6211
Ecuador,ECU,2014,2385846.345,661534.6243,614501.5662
Ecuador,ECU,2015,2426427.925,652472.2635,612991.7462
Ecuador,ECU,2016,2473275.822,642610.3381,674315.0745
Egypt,EGY,1990,12197324.77,12203641.4,2425135.887
Egypt,EGY,1991,12274474.58,11590373.02,2788382.894
Egypt,EGY,1992,12296432.02,10982300.69,2724708.339
Egypt,EGY,1993,12548363.14,10343115.12,2336734.311
Egypt,EGY,1994,12758102.87,9681718.51,2356345.532
Egypt,EGY,1995,12794935.97,9013191.614,2259220.731
Egypt,EGY,1996,13018834.43,8297360.653,2222042.42
Egypt,EGY,1997,13255419.66,7747522.18,2203081.421
Egypt,EGY,1998,13372097.3,7368332.593,2157596.737
Egypt,EGY,1999,13622456.53,7050225.133,2164833.549
Egypt,EGY,2000,13759168.35,6790937.47,2113775.83
Egypt,EGY,2001,14244169.6,6561870.843,2163248.667
Egypt,EGY,2002,14575600.12,6375740.904,2191304.53
Egypt,EGY,2003,14921580.62,6260690.955,2183671.952
Egypt,EGY,2004,15201001.66,6175237.408,2192565.567
Egypt,EGY,2005,15509201.65,6115690.25,2169046.743
Egypt,EGY,2006,15862584.28,6021479.548,2260063.998
Egypt,EGY,2007,16102958.67,5942433.497,2254733.516
Egypt,EGY,2008,16533558.34,5862705.823,2317935.615
Egypt,EGY,2009,17083671.77,5774988.256,2394196.318
Egypt,EGY,2010,17508862.95,5651658.793,2412146.527
Egypt,EGY,2011,17694219.56,5424153.462,2470897.943
Egypt,EGY,2012,18018222.51,5208437.675,2488985.469
Egypt,EGY,2013,18018260.91,4970532.502,2467213.475
Egypt,EGY,2014,18249709.56,4739463.6,2462727.102
Egypt,EGY,2015,18514522.54,4490184.345,2622456.75
Egypt,EGY,2016,18741865.12,4258373.117,2453468.363
El Salvador,SLV,1990,906600.4791,674977.8697,438275.7312
El Salvador,SLV,1991,916698.6969,641941.2343,433227.4598
El Salvador,SLV,1992,925119.7254,607788.0961,379214.5774
El Salvador,SLV,1993,928479.3752,572160.5665,385506.7165
El Salvador,SLV,1994,932470.8416,548169.2088,392007.4206
El Salvador,SLV,1995,931473.9183,521556.064,397722.1946
El Salvador,SLV,1996,931644.6261,499347.6541,396077.6408
El Salvador,SLV,1997,927223.1773,477081.45,390390.743
El Salvador,SLV,1998,926535.0741,450593.5836,413206.5889
El Salvador,SLV,1999,934290.6638,419306.1878,382825.38
El Salvador,SLV,2000,939665.7286,390644.1498,379567.3617
El Salvador,SLV,2001,944593.0245,365358.7282,439772.6941
El Salvador,SLV,2002,954539.1018,342697.691,374645.2852
El Salvador,SLV,2003,964583.9497,322904.1298,377231.0406
El Salvador,SLV,2004,972118.4938,303615.5449,386632.0432
El Salvador,SLV,2005,980853.8121,284752.3815,392000.8981
El Salvador,SLV,2006,990866.3638,263275.6761,388192.6367
El Salvador,SLV,2007,1001064.235,245135.0234,389866.6887
El Salvador,SLV,2008,1010832.043,231093.2481,384530.0635
El Salvador,SLV,2009,1021507.104,221339.299,400608.0565
El Salvador,SLV,2010,1034097.992,211140.3028,382474.6109
El Salvador,SLV,2011,1039477.656,202007.1113,379741.0615
El Salvador,SLV,2012,1049805.629,194294.3425,362852.5591
El Salvador,SLV,2013,1063270.172,187270.458,343308.0511
El Salvador,SLV,2014,1067999.007,180374.2818,347485.5811
El Salvador,SLV,2015,1072834.176,173589.9527,353852.5183
El Salvador,SLV,2016,1079974.8,168142.1105,347985.3905
England,,1990,13169428.57,905082.1723,1056610.559
England,,1991,13089330.73,891770.044,1037570.836
England,,1992,12993361.89,874520.4956,1015536.668
England,,1993,12958814.72,881948.7712,1000895.547
England,,1994,12831212.6,887639.5461,990194.5268
England,,1995,12795012.54,901560.2022,983013.7079
England,,1996,12683063.81,904525.4664,979784.6732
England,,1997,12579503.43,897299.4807,974185.3026
England,,1998,12494618.89,888547.3764,966449.898
England,,1999,12420365.38,868988.5935,959952.3646
England,,2000,12316298.21,838724.7654,951622.3734
England,,2001,12276530.24,814310.6638,947838.7809
